"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","115","Avoid using global variables","Best Practices","GlobalVariable"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","196","Avoid using global variables","Best Practices","GlobalVariable"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","262","Avoid using global variables","Best Practices","GlobalVariable"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","279","Avoid using global variables","Best Practices","GlobalVariable"
"11","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","295","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/enquire.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/enquire.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/enquire.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/enquire.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/enquire.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/enquire.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","3","68","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","73","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","3","100","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","101","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","101","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","102","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","104","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","104","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","104","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","105","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"11","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","105","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"12","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","3","121","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"13","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","122","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"14","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","122","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"15","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","123","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"16","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","125","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"17","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","125","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"18","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","126","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"19","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","128","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"20","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","128","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"21","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","128","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"22","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","129","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"23","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","129","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"24","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","131","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"25","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","131","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"26","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","131","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"27","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","132","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"28","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","132","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"29","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","3","138","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"30","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","3","138","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"31","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","145","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"32","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","146","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"33","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","158","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"34","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","271","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"35","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","376","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"36","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","450","Avoid using global variables","Best Practices","GlobalVariable"
"37","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","654","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"38","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productorderform.js","1","658","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","4","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","5","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","7","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","8","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","9","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","10","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","11","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","12","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","13","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"11","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","14","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"12","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","15","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"13","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","16","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"14","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","17","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"15","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","18","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"16","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","19","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"17","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","20","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"18","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","42","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"19","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","63","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"20","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","1","331","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"21","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","2","386","The numeric literal '0.00' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"22","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","2","427","The numeric literal '0.00' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"23","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","427","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"24","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quote.js","3","434","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
